"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-147.66667	64.83333	1997	4	2	92	1997-04-02	-10.49	-19.34	-15.6	0.04	366.64	"r4"	136	-8.99084	-17.84084	-14.10084
-147.66667	64.83333	1997	4	3	93	1997-04-03	-4.33	-19.87	-10.7	0.04	366.64	"r4"	136	-2.83084	-18.37084	-9.20084
-147.66667	64.83333	1997	4	4	94	1997-04-04	0.25	-8.11	-3.77	0.01	366.64	"r4"	136	1.74916	-6.61084	-2.27084
-147.66667	64.83333	1997	4	5	95	1997-04-05	0.4	-6.52	-2.92	0.01	366.64	"r4"	136	1.89916	-5.02084	-1.42084
-147.66667	64.83333	1997	4	6	96	1997-04-06	0.65	-6.74	-2.1	0	366.64	"r4"	136	2.14916	-5.24084	-0.60084
-147.66667	64.83333	1997	4	7	97	1997-04-07	0.65	-4.27	-1.7	0	366.64	"r4"	136	2.14916	-2.77084	-0.20084
-147.66667	64.83333	1997	4	8	98	1997-04-08	1.24	-5.68	-1.87	0.01	366.64	"r4"	136	2.73916	-4.18084	-0.37084
-147.66667	64.83333	1997	4	9	99	1997-04-09	1.06	-8.13	-2.56	0	366.64	"r4"	136	2.55916	-6.63084	-1.06084
-147.66667	64.83333	1997	4	10	100	1997-04-10	0.97	-7.22	-2.2	0.01	366.64	"r4"	136	2.46916	-5.72084	-0.70084
-147.66667	64.83333	1997	4	11	101	1997-04-11	1.48	-7.35	-2.86	0	366.64	"r4"	136	2.97916	-5.85084	-1.36084
-147.66667	64.83333	1997	4	12	102	1997-04-12	-2.5	-9.56	-5.02	0.05	366.64	"r4"	136	-1.00084	-8.06084	-3.52084
-147.66667	64.83333	1997	4	13	103	1997-04-13	-0.1	-12.91	-6.27	0.03	366.64	"r4"	136	1.39916	-11.41084	-4.77084
-147.66667	64.83333	1997	4	14	104	1997-04-14	-5.88	-13.54	-8.19	0.83	366.64	"r4"	136	-4.38084	-12.04084	-6.69084
-147.66667	64.83333	1997	4	15	105	1997-04-15	-8.04	-14.27	-10.63	0.9	366.64	"r4"	136	-6.54084	-12.77084	-9.13084
-147.66667	64.83333	1997	4	16	106	1997-04-16	-6.85	-13.64	-9.5	0.99	366.64	"r4"	136	-5.35084	-12.14084	-8.00084
-147.66667	64.83333	1997	4	17	107	1997-04-17	-6.07	-17.55	-11.2	0.07	366.64	"r4"	136	-4.57084	-16.05084	-9.70084
-147.66667	64.83333	1997	4	18	108	1997-04-18	-3.23	-15.86	-9.18	0.02	366.64	"r4"	136	-1.73084	-14.36084	-7.68084
-147.66667	64.83333	1997	4	19	109	1997-04-19	-2.24	-14.53	-8.32	0	366.64	"r4"	136	-0.74084	-13.03084	-6.82084
-147.66667	64.83333	1997	4	20	110	1997-04-20	-1.52	-15.08	-8.05	0	366.64	"r4"	136	-0.0208400000000002	-13.58084	-6.55084
-147.66667	64.83333	1997	4	21	111	1997-04-21	1.49	-13.99	-5.74	0	366.64	"r4"	136	2.98916	-12.49084	-4.24084
-147.66667	64.83333	1997	4	22	112	1997-04-22	5.55	-8.53	-1.14	0.01	366.64	"r4"	136	7.04916	-7.03084	0.35916
-147.66667	64.83333	1997	4	23	113	1997-04-23	6.9	-3.63	2.12	0.01	366.64	"r4"	136	8.39916	-2.13084	3.61916
-147.66667	64.83333	1997	4	24	114	1997-04-24	8.76	-0.65	3.65	0	366.64	"r4"	136	10.25916	0.84916	5.14916
-147.66667	64.83333	1997	4	25	115	1997-04-25	13.05	-0.28	6.16	0	366.64	"r4"	136	14.54916	1.21916	7.65916
-147.66667	64.83333	1997	4	26	116	1997-04-26	10.17	1.13	5.52	1.64	366.64	"r4"	136	11.66916	2.62916	7.01916
-147.66667	64.83333	1997	4	27	117	1997-04-27	10.62	1.49	6.01	1.91	366.64	"r4"	136	12.11916	2.98916	7.50916
-147.66667	64.83333	1997	4	28	118	1997-04-28	12.37	-0.46	6.08	0.03	366.64	"r4"	136	13.86916	1.03916	7.57916
-147.66667	64.83333	1997	4	29	119	1997-04-29	12.61	0.77	6.72	0.22	366.64	"r4"	136	14.10916	2.26916	8.21916
-147.66667	64.83333	1997	4	30	120	1997-04-30	11.66	0.93	6.21	0.26	366.64	"r4"	136	13.15916	2.42916	7.70916
-147.66667	64.83333	1997	5	1	121	1997-05-01	10.1	-1.1	4.46	0.13	366.64	"r4"	136	11.59916	0.39916	5.95916
-147.66667	64.83333	1997	5	2	122	1997-05-02	11.33	-1.42	5.3	0.06	366.64	"r4"	136	12.82916	0.0791599999999999	6.79916
-147.66667	64.83333	1997	5	3	123	1997-05-03	7.91	0.56	4.72	6.08	366.64	"r4"	136	9.40916	2.05916	6.21916
-147.66667	64.83333	1997	5	4	124	1997-05-04	9.93	1	5.69	0.84	366.64	"r4"	136	11.42916	2.49916	7.18916
-147.66667	64.83333	1997	5	5	125	1997-05-05	10.57	-0.8	5.09	0	366.64	"r4"	136	12.06916	0.69916	6.58916
-147.66667	64.83333	1997	5	6	126	1997-05-06	6.9	-3.38	1.76	0	366.64	"r4"	136	8.39916	-1.88084	3.25916
-147.66667	64.83333	1997	5	7	127	1997-05-07	10.08	-4.16	3.6	0	366.64	"r4"	136	11.57916	-2.66084	5.09916
-147.66667	64.83333	1997	5	8	128	1997-05-08	10.99	-1.06	5.72	0.03	366.64	"r4"	136	12.48916	0.43916	7.21916
-147.66667	64.83333	1997	5	9	129	1997-05-09	11.73	-0.02	6.39	0.42	366.64	"r4"	136	13.22916	1.47916	7.88916
-147.66667	64.83333	1997	5	10	130	1997-05-10	13.15	-0.34	7.26	0.07	366.64	"r4"	136	14.64916	1.15916	8.75916
-147.66667	64.83333	1997	5	11	131	1997-05-11	12.61	2.71	7.26	2.22	366.64	"r4"	136	14.10916	4.20916	8.75916
-147.66667	64.83333	1997	5	12	132	1997-05-12	12.22	2.97	8.48	0.28	366.64	"r4"	136	13.71916	4.46916	9.97916
-147.66667	64.83333	1997	5	13	133	1997-05-13	6.44	2.55	5.05	8.22	366.64	"r4"	136	7.93916	4.04916	6.54916
-147.66667	64.83333	1997	5	14	134	1997-05-14	10.29	0.7	5.46	0.83	366.64	"r4"	136	11.78916	2.19916	6.95916
-147.66667	64.83333	1997	5	15	135	1997-05-15	7.48	0.44	4.04	1.93	366.64	"r4"	136	8.97916	1.93916	5.53916
-147.66667	64.83333	1997	5	16	136	1997-05-16	12.38	-0.17	6.83	0.04	366.64	"r4"	136	13.87916	1.32916	8.32916
-147.66667	64.83333	1997	5	17	137	1997-05-17	10.17	1.68	5.83	3.57	366.64	"r4"	136	11.66916	3.17916	7.32916
-147.66667	64.83333	1997	5	18	138	1997-05-18	9.96	0.44	5.87	0.03	366.64	"r4"	136	11.45916	1.93916	7.36916
-147.66667	64.83333	1997	5	19	139	1997-05-19	15.62	3.53	9.43	0.11	366.64	"r4"	136	17.11916	5.02916	10.92916
-147.66667	64.83333	1997	5	20	140	1997-05-20	13.78	5.23	10.11	0.18	366.64	"r4"	136	15.27916	6.72916	11.60916
-147.66667	64.83333	1997	5	21	141	1997-05-21	11.35	2.93	7.69	3.61	366.64	"r4"	136	12.84916	4.42916	9.18916
-147.66667	64.83333	1997	5	22	142	1997-05-22	11.18	1.86	6.6	0.09	366.64	"r4"	136	12.67916	3.35916	8.09916
-147.66667	64.83333	1997	5	23	143	1997-05-23	9.43	1.63	5.76	0.27	366.64	"r4"	136	10.92916	3.12916	7.25916
-147.66667	64.83333	1997	5	24	144	1997-05-24	10.26	1.26	6.4	0.47	366.64	"r4"	136	11.75916	2.75916	7.89916
-147.66667	64.83333	1997	5	25	145	1997-05-25	13.23	-0.19	7.85	0	366.64	"r4"	136	14.72916	1.30916	9.34916
-147.66667	64.83333	1997	5	26	146	1997-05-26	14.05	1.48	8.94	0	366.64	"r4"	136	15.54916	2.97916	10.43916
-147.66667	64.83333	1997	5	27	147	1997-05-27	17.68	2.69	11.41	0	366.64	"r4"	136	19.17916	4.18916	12.90916
-147.66667	64.83333	1997	5	28	148	1997-05-28	20.4	5.7	14.68	0	366.64	"r4"	136	21.89916	7.19916	16.17916
-147.66667	64.83333	1997	5	29	149	1997-05-29	17.12	8.43	13.76	1.6	366.64	"r4"	136	18.61916	9.92916	15.25916
-147.66667	64.83333	1997	5	30	150	1997-05-30	7.7	1.44	5.75	2.3	366.64	"r4"	136	9.19916	2.93916	7.24916
-147.66667	64.83333	1997	5	31	151	1997-05-31	9.03	-0.39	5.06	0.17	366.64	"r4"	136	10.52916	1.10916	6.55916
-147.66667	64.83333	1997	6	1	152	1997-06-01	7.91	0.84	5.44	1.51	366.64	"r4"	136	9.40916	2.33916	6.93916
-147.66667	64.83333	1997	6	2	153	1997-06-02	13.12	2.48	8.22	0.62	366.64	"r4"	136	14.61916	3.97916	9.71916
-147.66667	64.83333	1997	6	3	154	1997-06-03	20.22	5.17	13.93	0.01	366.64	"r4"	136	21.71916	6.66916	15.42916
-147.66667	64.83333	1997	6	4	155	1997-06-04	21.82	8.66	16.47	0	366.64	"r4"	136	23.31916	10.15916	17.96916
-147.66667	64.83333	1997	6	5	156	1997-06-05	22.51	12.11	18.08	1.28	366.64	"r4"	136	24.00916	13.60916	19.57916
-147.66667	64.83333	1997	6	6	157	1997-06-06	22.3	12.29	17.87	0.42	366.64	"r4"	136	23.79916	13.78916	19.36916
-147.66667	64.83333	1997	6	7	158	1997-06-07	18.45	9.84	14.54	0.07	366.64	"r4"	136	19.94916	11.33916	16.03916
-147.66667	64.83333	1997	6	8	159	1997-06-08	19.15	8.79	15.23	1.36	366.64	"r4"	136	20.64916	10.28916	16.72916
-147.66667	64.83333	1997	6	9	160	1997-06-09	11.3	8.37	9.69	23.16	366.64	"r4"	136	12.79916	9.86916	11.18916
-147.66667	64.83333	1997	6	10	161	1997-06-10	12.01	7.88	9.93	34.49	366.64	"r4"	136	13.50916	9.37916	11.42916
-147.66667	64.83333	1997	6	11	162	1997-06-11	18.33	6.57	13.43	0.12	366.64	"r4"	136	19.82916	8.06916	14.92916
-147.66667	64.83333	1997	6	12	163	1997-06-12	18.3	9.62	15	2.67	366.64	"r4"	136	19.79916	11.11916	16.49916
-147.66667	64.83333	1997	6	13	164	1997-06-13	17.27	10.4	13.77	4.7	366.64	"r4"	136	18.76916	11.89916	15.26916
-147.66667	64.83333	1997	6	14	165	1997-06-14	15.74	9.27	12.69	1.56	366.64	"r4"	136	17.23916	10.76916	14.18916
-147.66667	64.83333	1997	6	15	166	1997-06-15	13.29	7.55	10.8	6.02	366.64	"r4"	136	14.78916	9.04916	12.29916
-147.66667	64.83333	1997	6	16	167	1997-06-16	14.87	6.54	11.2	0.62	366.64	"r4"	136	16.36916	8.03916	12.69916
-147.66667	64.83333	1997	6	17	168	1997-06-17	16.94	6.13	12.31	0.07	366.64	"r4"	136	18.43916	7.62916	13.80916
-147.66667	64.83333	1997	6	18	169	1997-06-18	19.68	7.4	15.01	0	366.64	"r4"	136	21.17916	8.89916	16.50916
-147.66667	64.83333	1997	6	19	170	1997-06-19	20.98	9.98	16.32	0.52	366.64	"r4"	136	22.47916	11.47916	17.81916
-147.66667	64.83333	1997	6	20	171	1997-06-20	15.75	10.79	13.3	23.24	366.64	"r4"	136	17.24916	12.28916	14.79916
-147.66667	64.83333	1997	6	21	172	1997-06-21	18.23	10.05	14.41	3.76	366.64	"r4"	136	19.72916	11.54916	15.90916
-147.66667	64.83333	1997	6	22	173	1997-06-22	20.68	10.06	16.48	0.11	366.64	"r4"	136	22.17916	11.55916	17.97916
-147.66667	64.83333	1997	6	23	174	1997-06-23	19.98	10.62	16.21	0.3	366.64	"r4"	136	21.47916	12.11916	17.70916
-147.66667	64.83333	1997	6	24	175	1997-06-24	20.74	10.16	16.4	0	366.64	"r4"	136	22.23916	11.65916	17.89916
-147.66667	64.83333	1997	6	25	176	1997-06-25	23.62	13.81	19.68	0.13	366.64	"r4"	136	25.11916	15.30916	21.17916
-147.66667	64.83333	1997	6	26	177	1997-06-26	23.69	15.06	19.76	0.28	366.64	"r4"	136	25.18916	16.55916	21.25916
-147.66667	64.83333	1997	6	27	178	1997-06-27	21.19	11.92	17.65	0.07	366.64	"r4"	136	22.68916	13.41916	19.14916
-147.66667	64.83333	1997	6	28	179	1997-06-28	21.98	10.89	17.78	0.03	366.64	"r4"	136	23.47916	12.38916	19.27916
-147.66667	64.83333	1997	6	29	180	1997-06-29	22.84	12.37	18.44	0.24	366.64	"r4"	136	24.33916	13.86916	19.93916
-147.66667	64.83333	1997	6	30	181	1997-06-30	25.63	14.85	21.22	0.14	366.64	"r4"	136	27.12916	16.34916	22.71916
-147.66667	64.83333	1997	7	1	182	1997-07-01	24.83	14.68	20.61	0.62	366.64	"r4"	136	26.32916	16.17916	22.10916
-147.66667	64.83333	1997	7	2	183	1997-07-02	23.03	14.78	19.25	0.65	366.64	"r4"	136	24.52916	16.27916	20.74916
-147.66667	64.83333	1997	7	3	184	1997-07-03	21.46	13.29	17.48	2.97	366.64	"r4"	136	22.95916	14.78916	18.97916
-147.66667	64.83333	1997	7	4	185	1997-07-04	20.93	14.26	17.67	2.96	366.64	"r4"	136	22.42916	15.75916	19.16916
-147.66667	64.83333	1997	7	5	186	1997-07-05	20.48	13.89	17.69	1.3	366.64	"r4"	136	21.97916	15.38916	19.18916
-147.66667	64.83333	1997	7	6	187	1997-07-06	22.54	15.33	19.42	1.99	366.64	"r4"	136	24.03916	16.82916	20.91916
-147.66667	64.83333	1997	7	7	188	1997-07-07	20.05	13.9	17.3	2.89	366.64	"r4"	136	21.54916	15.39916	18.79916
-147.66667	64.83333	1997	7	8	189	1997-07-08	20.02	12.37	17	0.82	366.64	"r4"	136	21.51916	13.86916	18.49916
-147.66667	64.83333	1997	7	9	190	1997-07-09	17.98	11.44	14.66	11.65	366.64	"r4"	136	19.47916	12.93916	16.15916
-147.66667	64.83333	1997	7	10	191	1997-07-10	18.08	11.01	14.98	3.73	366.64	"r4"	136	19.57916	12.50916	16.47916
-147.66667	64.83333	1997	7	11	192	1997-07-11	17.63	11.8	15.19	1.32	366.64	"r4"	136	19.12916	13.29916	16.68916
-147.66667	64.83333	1997	7	12	193	1997-07-12	18.65	11.54	15.42	2.43	366.64	"r4"	136	20.14916	13.03916	16.91916
-147.66667	64.83333	1997	7	13	194	1997-07-13	15.66	9.94	13.65	6.81	366.64	"r4"	136	17.15916	11.43916	15.14916
-147.66667	64.83333	1997	7	14	195	1997-07-14	15.27	8.43	12.12	0.08	366.64	"r4"	136	16.76916	9.92916	13.61916
-147.66667	64.83333	1997	7	15	196	1997-07-15	19.19	7.83	14.49	0	366.64	"r4"	136	20.68916	9.32916	15.98916
-147.66667	64.83333	1997	7	16	197	1997-07-16	20.7	10.15	16.98	0.2	366.64	"r4"	136	22.19916	11.64916	18.47916
-147.66667	64.83333	1997	7	17	198	1997-07-17	21.4	11.51	16.91	1.86	366.64	"r4"	136	22.89916	13.00916	18.40916
-147.66667	64.83333	1997	7	18	199	1997-07-18	21.35	10.86	17.07	2.35	366.64	"r4"	136	22.84916	12.35916	18.56916
-147.66667	64.83333	1997	7	19	200	1997-07-19	16.25	11.8	14.16	6.84	366.64	"r4"	136	17.74916	13.29916	15.65916
-147.66667	64.83333	1997	7	20	201	1997-07-20	18.35	11.12	15.24	5.39	366.64	"r4"	136	19.84916	12.61916	16.73916
-147.66667	64.83333	1997	7	21	202	1997-07-21	17.65	11.87	14.7	5.61	366.64	"r4"	136	19.14916	13.36916	16.19916
-147.66667	64.83333	1997	7	22	203	1997-07-22	19.29	11.46	15.83	1.63	366.64	"r4"	136	20.78916	12.95916	17.32916
-147.66667	64.83333	1997	7	23	204	1997-07-23	19.23	11.44	15.69	1.51	366.64	"r4"	136	20.72916	12.93916	17.18916
-147.66667	64.83333	1997	7	24	205	1997-07-24	20.77	12.13	16.26	0	366.64	"r4"	136	22.26916	13.62916	17.75916
-147.66667	64.83333	1997	7	25	206	1997-07-25	19.46	10.56	15.35	0.02	366.64	"r4"	136	20.95916	12.05916	16.84916
-147.66667	64.83333	1997	7	26	207	1997-07-26	18.32	9.87	14.43	0.19	366.64	"r4"	136	19.81916	11.36916	15.92916
-147.66667	64.83333	1997	7	27	208	1997-07-27	18.47	10.69	14.66	0.25	366.64	"r4"	136	19.96916	12.18916	16.15916
-147.66667	64.83333	1997	7	28	209	1997-07-28	17.6	10.48	14.74	0.22	366.64	"r4"	136	19.09916	11.97916	16.23916
-147.66667	64.83333	1997	7	29	210	1997-07-29	19.24	8.76	13.89	0.01	366.64	"r4"	136	20.73916	10.25916	15.38916
-147.66667	64.83333	1997	7	30	211	1997-07-30	20.57	7.31	14.63	0.12	366.64	"r4"	136	22.06916	8.80916	16.12916
-147.66667	64.83333	1997	7	31	212	1997-07-31	18.48	11.47	14.9	4.5	366.64	"r4"	136	19.97916	12.96916	16.39916
-147.66667	64.83333	1997	8	1	213	1997-08-01	17.93	11.1	14.56	6.31	366.64	"r4"	136	19.42916	12.59916	16.05916
-147.66667	64.83333	1997	8	2	214	1997-08-02	19.03	11.28	15.21	3.13	366.64	"r4"	136	20.52916	12.77916	16.70916
-147.66667	64.83333	1997	8	3	215	1997-08-03	18.96	10.54	15.54	0.31	366.64	"r4"	136	20.45916	12.03916	17.03916
-147.66667	64.83333	1997	8	4	216	1997-08-04	20.94	13.36	17.58	0.3	366.64	"r4"	136	22.43916	14.85916	19.07916
-147.66667	64.83333	1997	8	5	217	1997-08-05	21.29	14.95	17.96	11.11	366.64	"r4"	136	22.78916	16.44916	19.45916
-147.66667	64.83333	1997	8	6	218	1997-08-06	14.96	11.84	13.74	28.18	366.64	"r4"	136	16.45916	13.33916	15.23916
-147.66667	64.83333	1997	8	7	219	1997-08-07	18.32	10.91	14.86	1.66	366.64	"r4"	136	19.81916	12.40916	16.35916
-147.66667	64.83333	1997	8	8	220	1997-08-08	18.49	11.87	14.93	5.75	366.64	"r4"	136	19.98916	13.36916	16.42916
-147.66667	64.83333	1997	8	9	221	1997-08-09	18.55	10.13	14.7	0.33	366.64	"r4"	136	20.04916	11.62916	16.19916
-147.66667	64.83333	1997	8	10	222	1997-08-10	19.38	11.68	15.45	4.72	366.64	"r4"	136	20.87916	13.17916	16.94916
-147.66667	64.83333	1997	8	11	223	1997-08-11	19.01	8.88	14.3	3.67	366.64	"r4"	136	20.50916	10.37916	15.79916
-147.66667	64.83333	1997	8	12	224	1997-08-12	19.79	9.63	15.16	2.99	366.64	"r4"	136	21.28916	11.12916	16.65916
-147.66667	64.83333	1997	8	13	225	1997-08-13	15.08	9.69	12.34	5.26	366.64	"r4"	136	16.57916	11.18916	13.83916
-147.66667	64.83333	1997	8	14	226	1997-08-14	15.82	9.33	12.26	2.5	366.64	"r4"	136	17.31916	10.82916	13.75916
-147.66667	64.83333	1997	8	15	227	1997-08-15	18.15	9	14.05	2.33	366.64	"r4"	136	19.64916	10.49916	15.54916
-147.66667	64.83333	1997	8	16	228	1997-08-16	11.94	9.11	10.67	11.25	366.64	"r4"	136	13.43916	10.60916	12.16916
-147.66667	64.83333	1997	8	17	229	1997-08-17	12.62	5.25	9.83	3.78	366.64	"r4"	136	14.11916	6.74916	11.32916
-147.66667	64.83333	1997	8	18	230	1997-08-18	11.26	4.04	7.19	0.2	366.64	"r4"	136	12.75916	5.53916	8.68916
-147.66667	64.83333	1997	8	19	231	1997-08-19	12.1	0.61	6.92	0	366.64	"r4"	136	13.59916	2.10916	8.41916
-147.66667	64.83333	1997	8	20	232	1997-08-20	14.12	2.87	9.08	0.08	366.64	"r4"	136	15.61916	4.36916	10.57916
-147.66667	64.83333	1997	8	21	233	1997-08-21	15.19	7.14	10.95	1.08	366.64	"r4"	136	16.68916	8.63916	12.44916
-147.66667	64.83333	1997	8	22	234	1997-08-22	17.69	8.06	12.87	0.03	366.64	"r4"	136	19.18916	9.55916	14.36916
-147.66667	64.83333	1997	8	23	235	1997-08-23	15.68	8.02	12.01	0.28	366.64	"r4"	136	17.17916	9.51916	13.50916
-147.66667	64.83333	1997	8	24	236	1997-08-24	15.8	7.42	11.71	0.62	366.64	"r4"	136	17.29916	8.91916	13.20916
-147.66667	64.83333	1997	8	25	237	1997-08-25	17.58	9	12.64	11.89	366.64	"r4"	136	19.07916	10.49916	14.13916
-147.66667	64.83333	1997	8	26	238	1997-08-26	10.92	5.91	9.37	3.81	366.64	"r4"	136	12.41916	7.40916	10.86916
-147.66667	64.83333	1997	8	27	239	1997-08-27	12.44	4.71	7.9	0.54	366.64	"r4"	136	13.93916	6.20916	9.39916
-147.66667	64.83333	1997	8	28	240	1997-08-28	9.9	4.06	6.91	1.27	366.64	"r4"	136	11.39916	5.55916	8.40916
-147.66667	64.83333	1997	8	29	241	1997-08-29	14.28	4.3	9.2	0.18	366.64	"r4"	136	15.77916	5.79916	10.69916
-147.66667	64.83333	1997	8	30	242	1997-08-30	18.52	8.4	12.9	2.08	366.64	"r4"	136	20.01916	9.89916	14.39916
-147.66667	64.83333	1997	8	31	243	1997-08-31	14.08	7.88	10.53	6.44	366.64	"r4"	136	15.57916	9.37916	12.02916
-147.66667	64.83333	1997	9	1	244	1997-09-01	11.97	5.32	8.8	1.3	366.64	"r4"	136	13.46916	6.81916	10.29916
-147.66667	64.83333	1997	9	2	245	1997-09-02	13.34	3.41	8.13	0.08	366.64	"r4"	136	14.83916	4.90916	9.62916
-147.66667	64.83333	1997	9	3	246	1997-09-03	13.73	5.01	8.83	0.14	366.64	"r4"	136	15.22916	6.50916	10.32916
-147.66667	64.83333	1997	9	4	247	1997-09-04	11.55	5.61	8.51	1.5	366.64	"r4"	136	13.04916	7.10916	10.00916
-147.66667	64.83333	1997	9	5	248	1997-09-05	14.25	7.19	10.63	0.36	366.64	"r4"	136	15.74916	8.68916	12.12916
-147.66667	64.83333	1997	9	6	249	1997-09-06	15.56	8.44	11.36	0.22	366.64	"r4"	136	17.05916	9.93916	12.85916
-147.66667	64.83333	1997	9	7	250	1997-09-07	15.51	6.66	10.5	0	366.64	"r4"	136	17.00916	8.15916	11.99916
-147.66667	64.83333	1997	9	8	251	1997-09-08	18.26	6.91	12.07	0.53	366.64	"r4"	136	19.75916	8.40916	13.56916
-147.66667	64.83333	1997	9	9	252	1997-09-09	17.52	6.95	11.6	0.25	366.64	"r4"	136	19.01916	8.44916	13.09916
-147.66667	64.83333	1997	9	10	253	1997-09-10	15.93	8.34	11.5	1.14	366.64	"r4"	136	17.42916	9.83916	12.99916
-147.66667	64.83333	1997	9	11	254	1997-09-11	13.23	7.62	10.05	0.88	366.64	"r4"	136	14.72916	9.11916	11.54916
-147.66667	64.83333	1997	9	12	255	1997-09-12	10.35	7.01	8.32	3.47	366.64	"r4"	136	11.84916	8.50916	9.81916
-147.66667	64.83333	1997	9	13	256	1997-09-13	10.01	5.84	7.32	1.1	366.64	"r4"	136	11.50916	7.33916	8.81916
-147.66667	64.83333	1997	9	14	257	1997-09-14	12.26	2.65	6.57	0.05	366.64	"r4"	136	13.75916	4.14916	8.06916
-147.66667	64.83333	1997	9	15	258	1997-09-15	12.74	2.26	6.58	0	366.64	"r4"	136	14.23916	3.75916	8.07916
-147.66667	64.83333	1997	9	16	259	1997-09-16	13.14	2.54	7.42	0.13	366.64	"r4"	136	14.63916	4.03916	8.91916
-147.66667	64.83333	1997	9	17	260	1997-09-17	11.22	3.51	6.99	3.83	366.64	"r4"	136	12.71916	5.00916	8.48916
-147.66667	64.83333	1997	9	18	261	1997-09-18	11.61	2.7	7.01	2.57	366.64	"r4"	136	13.10916	4.19916	8.50916
-147.66667	64.83333	1997	9	19	262	1997-09-19	7.52	-0.06	3.65	0.47	366.64	"r4"	136	9.01916	1.43916	5.14916
-147.66667	64.83333	1997	9	20	263	1997-09-20	9.15	-1.83	2.77	0.57	366.64	"r4"	136	10.64916	-0.33084	4.26916
-147.66667	64.83333	1997	9	21	264	1997-09-21	9.81	0.76	5.12	0.01	366.64	"r4"	136	11.30916	2.25916	6.61916
-147.66667	64.83333	1997	9	22	265	1997-09-22	10.82	3.88	6.48	0.3	366.64	"r4"	136	12.31916	5.37916	7.97916
-147.66667	64.83333	1997	9	23	266	1997-09-23	15.83	6.98	10.14	0.25	366.64	"r4"	136	17.32916	8.47916	11.63916
-147.66667	64.83333	1997	9	24	267	1997-09-24	15.48	4.68	9.44	0	366.64	"r4"	136	16.97916	6.17916	10.93916
-147.66667	64.83333	1997	9	25	268	1997-09-25	10.88	2.58	6.53	0	366.64	"r4"	136	12.37916	4.07916	8.02916
-147.66667	64.83333	1997	9	26	269	1997-09-26	12.8	0.56	5.95	0	366.64	"r4"	136	14.29916	2.05916	7.44916
-147.66667	64.83333	1997	9	27	270	1997-09-27	9.03	2.98	5.22	0.65	366.64	"r4"	136	10.52916	4.47916	6.71916
-147.66667	64.83333	1997	9	28	271	1997-09-28	6.2	-0.32	3.01	2.73	366.64	"r4"	136	7.69916	1.17916	4.50916
-147.66667	64.83333	1997	9	29	272	1997-09-29	8.02	-2.02	1.69	0.04	366.64	"r4"	136	9.51916	-0.52084	3.18916
-147.66667	64.83333	1997	9	30	273	1997-09-30	5.15	-1.32	1.38	1.27	366.64	"r4"	136	6.64916	0.17916	2.87916
-147.66667	64.83333	1997	10	1	274	1997-10-01	5.87	-3.28	0.74	0.01	366.64	"r4"	136	7.36916	-1.78084	2.23916
-147.66667	64.83333	1997	10	2	275	1997-10-02	3.94	-3.45	-0.7	0	366.64	"r4"	136	5.43916	-1.95084	0.79916
-147.66667	64.83333	1997	10	3	276	1997-10-03	2.44	-2.48	-0.62	2.41	366.64	"r4"	136	3.93916	-0.98084	0.87916
-147.66667	64.83333	1997	10	4	277	1997-10-04	1.56	-1.5	-0.5	3.03	366.64	"r4"	136	3.05916	-0.000840000000000174	0.99916
-147.66667	64.83333	1997	10	5	278	1997-10-05	-0.42	-4.46	-1.88	5	366.64	"r4"	136	1.07916	-2.96084	-0.38084
-147.66667	64.83333	1997	10	6	279	1997-10-06	-0.58	-6.35	-3.74	0.36	366.64	"r4"	136	0.91916	-4.85084	-2.24084
-147.66667	64.83333	1997	10	7	280	1997-10-07	0.37	-7.72	-3.95	0.17	366.64	"r4"	136	1.86916	-6.22084	-2.45084
-147.66667	64.83333	1997	10	8	281	1997-10-08	-1.89	-5.13	-3.26	3.58	366.64	"r4"	136	-0.39084	-3.63084	-1.76084
-147.66667	64.83333	1997	10	9	282	1997-10-09	-1.95	-7.21	-3.55	1.75	366.64	"r4"	136	-0.45084	-5.71084	-2.05084
-147.66667	64.83333	1997	10	10	283	1997-10-10	-3.07	-10.83	-6.3	0.9	366.64	"r4"	136	-1.57084	-9.33084	-4.80084
-147.66667	64.83333	1997	10	11	284	1997-10-11	-4.67	-13.5	-8.85	0.01	366.64	"r4"	136	-3.17084	-12.00084	-7.35084
-147.66667	64.83333	1997	10	12	285	1997-10-12	-5.21	-12.74	-9.61	0.01	366.64	"r4"	136	-3.71084	-11.24084	-8.11084
-147.66667	64.83333	1997	10	13	286	1997-10-13	-7.23	-14.31	-11.02	0.01	366.64	"r4"	136	-5.73084	-12.81084	-9.52084
-147.66667	64.83333	1997	10	14	287	1997-10-14	-8.41	-15.31	-12.39	0	366.64	"r4"	136	-6.91084	-13.81084	-10.89084
-147.66667	64.83333	1997	10	15	288	1997-10-15	-10.09	-18.15	-15	0	366.64	"r4"	136	-8.59084	-16.65084	-13.50084
-147.66667	64.83333	1997	10	16	289	1997-10-16	-11.38	-18.24	-14.48	0.81	366.64	"r4"	136	-9.88084	-16.74084	-12.98084
