"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-149.59455	68.62582	1992	3	30	90	1992-03-30	-12.74	-19.96	-16.45	0.33	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	3	31	91	1992-03-31	-11.29	-20.66	-16.01	0.19	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	1	92	1992-04-01	-16.65	-23.36	-19.24	0.66	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	2	93	1992-04-02	-13.03	-24.79	-19.21	0.11	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	3	94	1992-04-03	-14.67	-23.02	-18.27	1.12	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	4	95	1992-04-04	-14.63	-26.85	-21.14	0.2	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	5	96	1992-04-05	-11.43	-27.19	-16.86	3.87	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	6	97	1992-04-06	-16.27	-25.28	-20.36	1.51	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	7	98	1992-04-07	-15.4	-25.33	-19.77	0.64	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	8	99	1992-04-08	-9.57	-18.12	-12.68	5.3	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	9	100	1992-04-09	-11.24	-25.77	-16.87	3.35	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	10	101	1992-04-10	-24.18	-29.16	-26.04	2.89	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	11	102	1992-04-11	-26.69	-33.47	-29.9	1.01	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	12	103	1992-04-12	-22.34	-32.61	-26.87	1.19	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	13	104	1992-04-13	-14.28	-28.91	-20.98	0.06	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	14	105	1992-04-14	-9.47	-27.98	-18.01	0	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	15	106	1992-04-15	-4.03	-20.07	-11.51	0.02	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	16	107	1992-04-16	-5	-11.35	-8.06	3.19	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	17	108	1992-04-17	-3.73	-12.97	-8.32	0.95	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	18	109	1992-04-18	-0.95	-14.89	-6.94	0.06	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	19	110	1992-04-19	-2.53	-10.11	-6.4	0.24	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	20	111	1992-04-20	-6	-11.95	-8.58	0.73	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	21	112	1992-04-21	-4.66	-13.11	-9.44	0.27	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	22	113	1992-04-22	-4.37	-14.66	-8.86	0.25	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	23	114	1992-04-23	-5.54	-12.49	-8.73	0.8	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	24	115	1992-04-24	-7.31	-14.79	-11.11	0.58	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	25	116	1992-04-25	-7.32	-17.04	-11.57	0.64	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	26	117	1992-04-26	-11.44	-20.28	-15.54	0.46	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	27	118	1992-04-27	-14.48	-22.42	-18.38	0.37	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	28	119	1992-04-28	-6.06	-22.71	-12.22	0.41	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	29	120	1992-04-29	-11.88	-24.19	-17.53	2.89	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	4	30	121	1992-04-30	-14.51	-25.42	-20.38	1.15	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	1	122	1992-05-01	-19.72	-28.13	-23.68	1.09	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	2	123	1992-05-02	-22.72	-30.21	-25.97	0.76	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	3	124	1992-05-03	-18.28	-30.13	-23.55	0.32	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	4	125	1992-05-04	-14.55	-28.03	-20.17	0.09	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	5	126	1992-05-05	-11.67	-23.63	-15.78	0.8	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	6	127	1992-05-06	-7.44	-16.94	-12	0.31	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	7	128	1992-05-07	-3.95	-19.54	-9.91	0.07	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	8	129	1992-05-08	-2.33	-14.18	-7.03	1.06	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	9	130	1992-05-09	-5.62	-11.92	-8.04	2.74	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	10	131	1992-05-10	-6.26	-14.84	-9.66	0.62	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	11	132	1992-05-11	-6.34	-12.72	-8.41	1.72	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	12	133	1992-05-12	-2.47	-8.08	-4.93	3.24	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	13	134	1992-05-13	-4.45	-11.2	-6.55	2.98	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	14	135	1992-05-14	-5.02	-14.96	-8.81	0.52	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	15	136	1992-05-15	-3.89	-12.28	-8.01	6.27	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	16	137	1992-05-16	-5.92	-14.01	-9.82	2.11	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	17	138	1992-05-17	-6.71	-14.24	-10.2	1.7	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	18	139	1992-05-18	-2.1	-13.31	-5.91	5.28	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	19	140	1992-05-19	-1.58	-7.23	-4.26	6.06	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	20	141	1992-05-20	0.08	-7.11	-2.68	1.64	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	21	142	1992-05-21	0.18	-4.27	-1.49	0.38	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	22	143	1992-05-22	0.46	-4.68	-1.28	0.66	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	23	144	1992-05-23	0.26	-5.03	-1.53	0.26	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	24	145	1992-05-24	-0.81	-5.91	-3.27	1.08	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	25	146	1992-05-25	0.5	-6.7	-1.77	0.04	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	26	147	1992-05-26	-1.35	-5.81	-2.82	2.04	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	27	148	1992-05-27	0.61	-7.46	-2.19	0.14	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	28	149	1992-05-28	0.66	-4.77	-1.4	0.19	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	29	150	1992-05-29	2.71	-3.42	0.44	0.16	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	30	151	1992-05-30	4.23	-2.39	1.7	0.05	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	5	31	152	1992-05-31	4.84	-1.85	3	0.18	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	1	153	1992-06-01	7.08	1.71	4.35	0.73	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	2	154	1992-06-02	7.42	1.15	4.06	0.46	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	3	155	1992-06-03	1.98	-3.63	0.35	2.57	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	4	156	1992-06-04	3.52	-4.58	-0.5	0.4	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	5	157	1992-06-05	2.34	-2.94	0.24	4.07	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	6	158	1992-06-06	0.38	-3.47	-1.72	1.96	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	7	159	1992-06-07	7.67	-4.51	3.13	0.04	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	8	160	1992-06-08	9.75	1.69	6.43	1.22	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	9	161	1992-06-09	3.85	1.36	2.82	4.47	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	10	162	1992-06-10	11.33	0.85	6.33	1.93	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	11	163	1992-06-11	13.4	2.35	9.08	0.52	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	12	164	1992-06-12	11.84	4.85	8.5	4.47	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	13	165	1992-06-13	5.46	3.01	4.71	4	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	14	166	1992-06-14	11.94	2.57	7.67	0.23	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	15	167	1992-06-15	11.64	4.27	8.67	0.01	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	16	168	1992-06-16	12.88	3.89	9.39	2.15	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	17	169	1992-06-17	10.42	6.1	8.46	6.55	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	18	170	1992-06-18	10.56	4.3	7.82	0.75	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	19	171	1992-06-19	11	3.26	8.67	2.15	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	20	172	1992-06-20	12.15	6.47	9.03	17.67	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	21	173	1992-06-21	12.14	6.17	9.66	22.02	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	22	174	1992-06-22	14.11	5.18	10.45	2.65	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	23	175	1992-06-23	9.63	4.23	7.78	2.9	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	24	176	1992-06-24	8.61	4.64	6.03	2.96	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	25	177	1992-06-25	8.17	4.21	6.62	12.19	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	26	178	1992-06-26	10.89	5.19	8.51	3.07	1070.95	"a5"	729.99598
-149.59455	68.62582	1992	6	27	179	1992-06-27	12.77	5.06	9.84	0.78	1070.95	"a5"	729.99598
-149.59455	68.62582	1993	5	21	141	1993-05-21	-1.63	-10.24	-5.26	0.07	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	22	142	1993-05-22	3.17	-11.72	-2.71	0.03	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	23	143	1993-05-23	4.54	-4.58	0.44	0.25	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	24	144	1993-05-24	5.39	-1.95	2.13	0.17	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	25	145	1993-05-25	6.22	-0.75	3.31	0.3	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	26	146	1993-05-26	6.54	1.04	3.84	4.68	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	27	147	1993-05-27	3.99	1.08	2.49	11.17	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	28	148	1993-05-28	9.74	0.79	5.58	0.37	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	29	149	1993-05-29	12.04	1.38	8.14	0.33	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	30	150	1993-05-30	11.87	4.49	8.94	0.19	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	5	31	151	1993-05-31	10.12	4.3	7.23	5	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	1	152	1993-06-01	6.53	2	3.91	14.11	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	2	153	1993-06-02	9.48	2.66	5.54	7.02	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	3	154	1993-06-03	11.63	3.08	8.21	1.04	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	4	155	1993-06-04	11.26	4.06	7.31	4.52	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	5	156	1993-06-05	8.59	0.81	5	16.01	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	6	157	1993-06-06	6.6	0.6	4.38	3.45	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	7	158	1993-06-07	9.25	2.36	6.08	13.12	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	8	159	1993-06-08	8.32	1.16	5.58	9.5	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	9	160	1993-06-09	5.26	-0.23	2.94	6.42	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	10	161	1993-06-10	9.98	2.25	6.69	4.15	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	11	162	1993-06-11	11.92	5.5	9.21	0.7	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	12	163	1993-06-12	11.94	4.22	8.52	0.14	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	13	164	1993-06-13	9.13	4.59	7.39	4.01	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	14	165	1993-06-14	13.89	5.87	11.19	0.3	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	15	166	1993-06-15	16.06	7.67	13.05	0.73	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	16	167	1993-06-16	12.66	7.56	10.8	5.49	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	17	168	1993-06-17	9.38	2.12	6.93	0.21	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	18	169	1993-06-18	9.73	1.37	5.92	0.32	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	19	170	1993-06-19	4.54	0.94	3	4.03	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	20	171	1993-06-20	5.63	0.84	3.63	2.44	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	21	172	1993-06-21	8.12	0.28	4.36	1.63	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	22	173	1993-06-22	6.92	-0.21	3.07	1.83	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	23	174	1993-06-23	3.59	0.11	2.15	12.09	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	24	175	1993-06-24	7.1	-0.22	3.7	3.11	1070.95	"b5"	729.99598
-149.59455	68.62582	1993	6	25	176	1993-06-25	9.57	1.24	5.94	0.79	1070.95	"b5"	729.99598
-149.59455	68.62582	1994	2	26	57	1994-02-26	-18.39	-34.26	-24.61	1.09	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	2	27	58	1994-02-27	-34.92	-41.79	-38.38	0.18	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	2	28	59	1994-02-28	-36.7	-43.95	-40.97	0.32	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	1	60	1994-03-01	-31.97	-36.69	-34.79	3.16	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	2	61	1994-03-02	-33.35	-38.68	-35.5	1.91	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	3	62	1994-03-03	-27.9	-33.38	-31.33	4.33	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	4	63	1994-03-04	-31.16	-34.81	-33.24	0.68	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	5	64	1994-03-05	-23.25	-34.54	-28.93	0.05	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	6	65	1994-03-06	-25.27	-32.68	-28.91	0.08	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	7	66	1994-03-07	-28.2	-34.72	-32.48	0.12	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	8	67	1994-03-08	-22.36	-33.19	-28.77	0	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	9	68	1994-03-09	-23.11	-28.92	-26.22	0.35	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	10	69	1994-03-10	-18.33	-23.28	-20.31	1.84	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	11	70	1994-03-11	-6.85	-20.07	-13.14	0.51	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	12	71	1994-03-12	-9.03	-16.37	-12.85	0.36	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	13	72	1994-03-13	-11.04	-30.84	-18.04	0.85	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	14	73	1994-03-14	-23.04	-33.37	-28.67	0.25	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	15	74	1994-03-15	-17.26	-28.42	-23.19	0.25	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	16	75	1994-03-16	-25.58	-31.41	-27.88	1.49	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	17	76	1994-03-17	-27.65	-34.41	-31.4	0.89	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	18	77	1994-03-18	-28.77	-37.46	-33.48	0.14	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	19	78	1994-03-19	-26.33	-37.94	-33.1	0.08	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	20	79	1994-03-20	-26.4	-39.96	-33.14	0.07	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	21	80	1994-03-21	-24.79	-35.25	-30.69	0.09	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	22	81	1994-03-22	-21.18	-37.57	-28.43	0.14	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	23	82	1994-03-23	-11.67	-24.79	-18.76	0.41	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	24	83	1994-03-24	-6.8	-16.26	-12.27	0.61	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	25	84	1994-03-25	-2.91	-16.09	-9.07	0.45	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	26	85	1994-03-26	-11.27	-31.7	-22.43	3.75	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	27	86	1994-03-27	-11.26	-22.51	-15.67	1.95	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	28	87	1994-03-28	-4.43	-12.1	-8.68	0.37	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	29	88	1994-03-29	-0.98	-10.63	-5.37	0.5	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	30	89	1994-03-30	-0.33	-11.2	-4.19	2.58	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	3	31	90	1994-03-31	-7.56	-14.86	-11.18	2.08	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	1	91	1994-04-01	-2.5	-11.6	-6.57	0.21	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	2	92	1994-04-02	0.68	-7.46	-3.24	0.07	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	3	93	1994-04-03	-0.12	-7.51	-3.92	4.68	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	4	94	1994-04-04	-7.5	-14.1	-9.45	2.1	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	5	95	1994-04-05	-8.69	-13.94	-11.31	0.93	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	6	96	1994-04-06	-7.1	-18.19	-11.33	3.19	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	7	97	1994-04-07	-19.83	-25.26	-22.64	3.48	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	8	98	1994-04-08	-17.04	-26.44	-22.1	0.4	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	9	99	1994-04-09	-14.4	-26.26	-20.96	0.14	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	10	100	1994-04-10	-19.05	-28.63	-23.27	0.44	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	11	101	1994-04-11	-19.79	-29.29	-24.68	0.35	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	12	102	1994-04-12	-25.07	-31.01	-28	0.39	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	13	103	1994-04-13	-15.73	-31.44	-22.46	0.19	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	14	104	1994-04-14	-18.82	-28.67	-21.97	1.1	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	15	105	1994-04-15	-21.53	-31.59	-26.6	1.35	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	16	106	1994-04-16	-21.97	-28.83	-25.4	1.41	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	17	107	1994-04-17	-16.88	-27.87	-22.05	0.16	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	18	108	1994-04-18	-11.42	-28.74	-18.68	1.87	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	19	109	1994-04-19	-9.05	-19.13	-13.85	2.13	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	20	110	1994-04-20	-6.45	-15.86	-11.08	2.27	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	21	111	1994-04-21	-2.56	-12.29	-7.18	5.01	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	22	112	1994-04-22	0.08	-10.63	-4.08	0.05	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	23	113	1994-04-23	0.67	-4.42	-0.96	0.39	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	24	114	1994-04-24	0.79	-9.18	-2.32	0.03	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	25	115	1994-04-25	0.25	-7.78	-2.52	0.03	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	26	116	1994-04-26	0.67	-8.06	-3.01	0.01	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	27	117	1994-04-27	0.36	-7.81	-2.42	0.07	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	28	118	1994-04-28	-1.07	-6.32	-3.38	0.17	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	29	119	1994-04-29	0.18	-8.53	-2.93	0.05	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	4	30	120	1994-04-30	-1.07	-6.91	-3.84	10.26	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	1	121	1994-05-01	-0.41	-10.11	-4.07	0.02	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	2	122	1994-05-02	-0.09	-8.6	-2.91	0.12	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	3	123	1994-05-03	0.78	-5.04	-1.07	2.76	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	4	124	1994-05-04	0.14	-4.41	-1.25	5.69	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	5	125	1994-05-05	-0.39	-6.58	-2.61	0.86	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	6	126	1994-05-06	-2.02	-7.82	-4.03	3.82	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	7	127	1994-05-07	-0.08	-8.26	-3.55	1.38	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	8	128	1994-05-08	-0.18	-5.67	-2.72	0.8	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	9	129	1994-05-09	0.87	-6.36	-2.15	2.1	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	10	130	1994-05-10	1.15	-5.74	-1.44	0.28	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	11	131	1994-05-11	-0.56	-9.32	-2.94	0.68	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	12	132	1994-05-12	-4.24	-11.98	-8.11	0.54	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	13	133	1994-05-13	-1.04	-11.8	-5.41	0.17	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	14	134	1994-05-14	1.58	-7.71	-1.5	0.1	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	15	135	1994-05-15	1.75	-5.7	-1.2	0	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	16	136	1994-05-16	3.14	-6.51	-0.51	0	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	17	137	1994-05-17	4.28	-4.91	1.19	0	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	18	138	1994-05-18	3.9	-1.22	1.95	0.72	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	19	139	1994-05-19	5.81	1.19	3.24	0.95	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	20	140	1994-05-20	3.43	-0.7	2.14	4.85	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	21	141	1994-05-21	6.62	-1.37	3.09	0.36	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	22	142	1994-05-22	6.54	0.89	3.54	14.14	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	23	143	1994-05-23	8.78	0.61	5.06	0.67	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	24	144	1994-05-24	6.48	-1.49	2.47	12.54	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	25	145	1994-05-25	4.03	-2.58	1.06	2.9	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	26	146	1994-05-26	4.31	-3.41	0.71	1.5	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	27	147	1994-05-27	-0.61	-5.95	-2.49	2.51	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	28	148	1994-05-28	-2.58	-6.79	-4.78	1.83	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	29	149	1994-05-29	-1.75	-6.43	-3.96	7.05	1070.95	"c5"	729.99598
-149.59455	68.62582	1994	5	30	150	1994-05-30	-1.32	-5.96	-3.32	3.55	1070.95	"c5"	729.99598
-149.59455	68.62582	1995	5	2	122	1995-05-02	-0.33	-6.42	-2.82	0.5	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	3	123	1995-05-03	0.79	-4.27	-0.85	0.07	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	4	124	1995-05-04	0.57	-4.13	-0.78	0.46	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	5	125	1995-05-05	1.35	-6.03	-1.51	0.13	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	6	126	1995-05-06	1.78	-4.75	-0.19	2.21	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	7	127	1995-05-07	2.77	0.86	1.68	1.43	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	8	128	1995-05-08	4.11	0.45	2.61	0.95	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	9	129	1995-05-09	5.61	0.97	3.91	0	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	10	130	1995-05-10	6.56	1.24	4.63	0.97	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	11	131	1995-05-11	6.5	0.56	3.18	0.66	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	12	132	1995-05-12	7.09	2.69	4.49	0.34	1070.95	"d5"	729.99598
-149.59455	68.62582	1995	5	13	133	1995-05-13	12.21	1.98	6.86	0.71	1070.95	"d5"	729.99598
